,series_id,label
30479,9,0
30480,9,0
30481,9,0
30482,9,0
30483,9,0
30484,9,0
30485,9,0
30486,9,0
30487,9,0
30488,9,0
30489,9,0
30490,9,0
30491,9,0
30492,9,0
30493,9,0
30494,9,0
30495,9,0
30496,9,0
30497,9,0
30498,9,0
30499,9,0
30500,9,0
30501,9,0
30502,9,0
30503,9,0
30504,9,0
30505,9,0
30506,9,0
30507,9,0
30508,9,0
30509,9,0
30510,9,0
30511,9,0
30512,9,0
30513,9,0
30514,9,0
30515,9,0
30516,9,0
30517,9,0
30518,9,0
30519,9,0
30520,9,0
30521,9,0
30522,9,0
30523,9,0
30524,9,0
30525,9,0
30526,9,0
30527,9,0
30528,9,0
30529,9,0
30530,9,0
30531,9,0
30532,9,0
30533,9,0
30534,9,0
30535,9,0
30536,9,0
30537,9,0
30538,9,0
30539,9,0
30540,9,0
30541,9,0
30542,9,0
30543,9,0
30544,9,0
30545,9,0
30546,9,0
30547,9,0
30548,9,0
30549,9,0
30550,9,0
30551,9,0
30552,9,0
30553,9,0
30554,9,0
30555,9,0
30556,9,0
30557,9,0
30558,9,0
30559,9,0
30560,9,0
30561,9,0
30562,9,0
30563,9,0
30564,9,0
30565,9,0
30566,9,0
30567,9,0
30568,9,0
30569,9,0
30570,9,0
30571,9,0
30572,9,0
30573,9,0
30574,9,0
30575,9,0
30576,9,0
30577,9,0
30578,9,0
30579,9,0
30580,9,0
30581,9,0
30582,9,0
30583,9,0
30584,9,0
30585,9,0
30586,9,0
30587,9,0
30588,9,0
30589,9,0
30590,9,0
30591,9,0
30592,9,0
30593,9,0
30594,9,0
30595,9,0
30596,9,0
30597,9,0
30598,9,0
30599,9,0
30600,9,0
30601,9,0
30602,9,0
30603,9,0
30604,9,0
30605,9,0
30606,9,0
30607,9,0
30608,9,0
30609,9,0
30610,9,0
30611,9,0
30612,9,0
30613,9,0
30614,9,0
30615,9,0
30616,9,0
30617,9,0
30618,9,0
30619,9,0
30620,9,0
30621,9,0
30622,9,0
30623,9,0
30624,9,0
30625,9,0
30626,9,0
30627,9,0
30628,9,0
30629,9,0
30630,9,0
30631,9,0
30632,9,0
30633,9,0
30634,9,0
30635,9,0
30636,9,0
30637,9,0
30638,9,0
30639,9,0
30640,9,0
30641,9,0
30642,9,0
30643,9,0
30644,9,0
30645,9,0
30646,9,0
30647,9,0
30648,9,0
30649,9,0
30650,9,0
30651,9,0
30652,9,0
30653,9,0
30654,9,0
30655,9,0
30656,9,0
30657,9,0
30658,9,0
30659,9,0
30660,9,0
30661,9,0
30662,9,0
30663,9,0
30664,9,0
30665,9,0
30666,9,0
30667,9,0
30668,9,0
30669,9,0
30670,9,0
30671,9,0
30672,9,0
30673,9,0
30674,9,0
30675,9,0
30676,9,0
30677,9,0
30678,9,0
30679,9,0
30680,9,0
30681,9,0
30682,9,0
30683,9,0
30684,9,0
30685,9,0
30686,9,0
30687,9,0
30688,9,0
30689,9,0
30690,9,0
30691,9,0
30692,9,0
30693,9,0
30694,9,0
30695,9,0
30696,9,0
30697,9,0
30698,9,0
30699,9,0
30700,9,0
30701,9,0
30702,9,0
30703,9,0
30704,9,0
30705,9,0
30706,9,0
30707,9,0
30708,9,0
30709,9,0
30710,9,0
30711,9,0
30712,9,0
30713,9,0
30714,9,0
30715,9,0
30716,9,0
30717,9,0
30718,9,0
30719,9,0
30720,9,0
30721,9,0
30722,9,0
30723,9,0
30724,9,0
30725,9,0
30726,9,0
30727,9,0
30728,9,0
30729,9,0
30730,9,0
30731,9,0
30732,9,0
30733,9,0
30734,9,0
30735,9,0
30736,9,0
30737,9,0
30738,9,0
30739,9,0
30740,9,0
30741,9,0
30742,9,0
30743,9,0
30744,9,0
30745,9,0
30746,9,0
30747,9,0
30748,9,0
30749,9,0
30750,9,0
30751,9,0
30752,9,0
30753,9,0
30754,9,0
30755,9,0
30756,9,0
30757,9,0
30758,9,0
30759,9,0
30760,9,0
30761,9,0
30762,9,0
30763,9,0
30764,9,0
30765,9,0
30766,9,0
30767,9,0
30768,9,0
30769,9,0
30770,9,0
30771,9,0
30772,9,0
30773,9,0
30774,9,0
30775,9,0
30776,9,0
30777,9,0
30778,9,0
30779,9,0
30780,9,0
30781,9,0
30782,9,0
30783,9,0
30784,9,0
30785,9,0
30786,9,0
30787,9,0
30788,9,0
30789,9,0
30790,9,0
30791,9,0
30792,9,0
30793,9,0
30794,9,0
30795,9,0
30796,9,0
30797,9,0
30798,9,0
30799,9,0
30800,9,0
30801,9,0
30802,9,0
30803,9,0
30804,9,0
30805,9,0
30806,9,0
30807,9,0
30808,9,0
30809,9,0
30810,9,0
30811,9,0
30812,9,0
30813,9,0
30814,9,0
30815,9,0
30816,9,0
30817,9,0
30818,9,0
30819,9,0
30820,9,0
30821,9,0
30822,9,0
30823,9,0
30824,9,0
30825,9,0
30826,9,0
30827,9,0
30828,9,0
30829,9,0
30830,9,0
30831,9,0
30832,9,0
30833,9,0
30834,9,0
30835,9,0
30836,9,0
30837,9,0
30838,9,0
30839,9,0
30840,9,0
30841,9,0
30842,9,0
30843,9,0
30844,9,0
30845,9,0
30846,9,0
30847,9,0
30848,9,0
30849,9,0
30850,9,0
30851,9,0
30852,9,0
30853,9,0
30854,9,0
30855,9,0
30856,9,0
30857,9,0
30858,9,0
30859,9,0
30860,9,0
30861,9,0
30862,9,0
30863,9,0
30864,9,0
30865,9,0
30866,9,0
30867,9,0
30868,9,0
30869,9,0
30870,9,0
30871,9,0
30872,9,0
30873,9,0
30874,9,0
30875,9,0
30876,9,0
30877,9,0
30878,9,0
30879,9,0
30880,9,0
30881,9,0
30882,9,0
30883,9,0
30884,9,0
30885,9,0
30886,9,0
30887,9,0
30888,9,0
30889,9,0
30890,9,0
30891,9,0
30892,9,0
30893,9,0
30894,9,0
30895,9,0
30896,9,0
30897,9,0
30898,9,0
30899,9,0
30900,9,0
30901,9,0
30902,9,0
30903,9,0
30904,9,0
30905,9,0
30906,9,0
30907,9,0
30908,9,0
30909,9,0
30910,9,0
30911,9,0
30912,9,0
30913,9,0
30914,9,0
30915,9,0
30916,9,0
30917,9,0
30918,9,0
30919,9,0
30920,9,0
30921,9,0
30922,9,0
30923,9,0
30924,9,0
30925,9,0
30926,9,0
30927,9,0
30928,9,0
30929,9,0
30930,9,0
30931,9,0
30932,9,0
30933,9,0
30934,9,0
30935,9,0
30936,9,0
30937,9,0
30938,9,0
30939,9,0
30940,9,0
30941,9,0
30942,9,0
30943,9,0
30944,9,0
30945,9,0
30946,9,0
30947,9,0
30948,9,0
30949,9,0
30950,9,0
30951,9,0
30952,9,0
30953,9,0
30954,9,0
30955,9,0
30956,9,0
30957,9,0
30958,9,0
30959,9,0
30960,9,0
30961,9,0
30962,9,0
30963,10,1
30964,10,1
30965,10,1
30966,10,1
30967,10,1
30968,10,1
30969,10,1
30970,10,1
30971,10,1
30972,10,1
30973,10,1
30974,10,1
30975,10,1
30976,10,1
30977,10,1
30978,10,1
30979,10,1
30980,10,1
30981,10,1
30982,10,1
30983,10,1
30984,10,1
30985,10,1
30986,10,1
30987,10,1
30988,10,1
30989,10,1
30990,10,1
30991,10,1
30992,10,1
30993,10,1
30994,10,1
30995,10,1
30996,10,1
30997,10,1
30998,10,1
30999,10,1
31000,10,1
31001,10,1
31002,10,1
31003,10,1
31004,10,1
31005,10,1
31006,10,1
31007,10,1
31008,10,1
31009,10,1
31010,10,1
31011,10,1
31012,10,1
31013,10,1
31014,10,1
31015,10,1
31016,10,1
31017,10,1
31018,10,1
31019,10,1
31020,10,1
31021,10,1
31022,10,1
31023,10,1
31024,10,1
31025,10,1
31026,10,1
31027,10,1
31028,10,1
31029,10,1
31030,10,1
31031,10,1
31032,10,1
31033,10,1
31034,10,1
31035,10,1
31036,10,1
31037,10,1
31038,10,1
31039,10,1
31040,10,1
31041,10,1
31042,10,1
31043,10,1
31044,10,1
31045,10,1
31046,10,1
31047,10,1
31048,10,1
31049,10,1
31050,10,1
31051,10,1
31052,10,1
31053,10,1
31054,10,1
31055,10,1
31056,10,1
31057,10,1
31058,10,1
31059,10,1
31060,10,1
31061,10,1
31062,10,1
31063,10,1
31064,10,1
31065,10,1
31066,10,1
31067,10,1
31068,10,1
31069,10,1
31070,10,1
31071,10,1
31072,10,1
31073,10,1
31074,10,1
31075,10,1
31076,10,1
31077,10,1
31078,10,1
31079,10,1
31080,10,1
31081,10,1
31082,10,1
31083,10,1
31084,10,1
31085,10,1
31086,10,1
31087,10,1
31088,10,1
31089,10,1
31090,10,1
31091,10,1
31092,10,1
31093,10,1
31094,10,1
31095,10,1
31096,10,1
31097,10,1
31098,10,1
31099,10,1
31100,10,1
31101,10,1
31102,10,1
31103,10,1
31104,10,1
31105,10,1
31106,10,1
31107,10,1
31108,10,1
31109,10,1
31110,10,1
31111,10,1
31112,10,1
31113,10,1
31114,10,1
31115,10,1
31116,10,1
31117,10,1
31118,10,1
31119,10,1
31120,10,1
31121,10,1
31122,10,1
31123,10,1
31124,10,1
31125,10,1
31126,10,1
31127,10,1
31128,10,1
31129,10,1
31130,10,1
31131,10,1
31132,10,1
31133,10,1
31134,10,1
31135,10,1
31136,10,1
31137,10,1
31138,10,1
31139,10,1
31140,10,1
31141,10,1
31142,10,1
31143,10,1
31144,10,1
31145,10,1
31146,10,1
31147,10,1
31148,10,1
31149,10,1
31150,10,1
31151,10,1
31152,10,1
31153,10,1
31154,10,1
31155,10,1
31156,10,1
31157,10,1
31158,10,1
31159,10,1
31160,10,1
31161,10,1
31162,10,1
31163,10,1
31164,10,1
31165,10,1
31166,10,1
31167,10,1
31168,10,1
31169,10,1
31170,10,1
31171,10,1
31172,10,1
31173,10,1
31174,10,1
31175,10,1
31176,10,1
31177,10,1
31178,10,1
31179,10,1
31180,10,1
31181,10,1
31182,10,1
31183,10,1
31184,10,1
31185,10,1
31186,10,1
31187,10,1
31188,10,1
31189,10,1
31190,10,1
31191,10,1
31192,10,1
31193,10,1
31194,10,1
31195,10,1
31196,10,1
31197,10,1
31198,10,1
31199,10,1
31200,10,1
31201,10,1
31202,10,1
31203,10,1
31204,10,1
31205,10,1
31206,10,1
31207,10,1
31208,10,1
31209,10,1
31210,10,1
31211,10,1
31212,10,1
31213,10,1
31214,10,1
31215,10,1
31216,10,1
31217,10,1
31218,10,1
31219,10,1
31220,10,1
31221,10,1
31222,10,1
31223,10,1
31224,10,1
31225,10,1
31226,10,1
31227,10,1
31228,10,1
31229,10,1
31230,10,1
31231,10,1
31232,10,1
31233,10,1
31234,10,1
31235,10,1
31236,10,1
31237,10,1
31238,10,1
31239,10,1
31240,10,1
31241,10,1
31242,10,1
31243,10,1
31244,10,1
31245,10,1
31246,10,1
31247,10,1
31248,10,1
31249,10,1
31250,10,1
31251,10,1
31252,10,1
31253,10,1
31254,10,1
31255,10,1
31256,10,1
31257,10,1
31258,10,1
31259,10,1
31260,10,1
31261,10,1
31262,10,1
31263,10,1
31264,10,1
31265,10,1
31266,10,1
31267,10,1
31268,10,1
31269,10,1
31270,10,1
31271,10,1
31272,10,1
31273,10,1
31274,10,1
31275,10,1
31276,10,1
31277,10,1
31278,10,1
31279,10,1
31280,10,1
31281,10,1
31282,10,1
31283,10,1
31284,10,1
31285,10,1
31286,10,1
31287,10,1
31288,10,1
31289,10,1
31290,10,1
31291,10,1
31292,10,1
31293,10,1
31294,10,1
31295,10,1
31296,10,1
31297,10,1
31298,10,1
31299,10,1
31300,10,1
31301,10,1
31302,10,1
31303,10,1
31304,10,1
31305,10,1
31306,10,1
31307,10,1
31308,10,1
31309,10,1
31310,10,1
31311,10,1
31312,10,1
31313,10,1
31314,10,1
31315,10,1
31316,10,1
31317,10,1
31318,10,1
31319,10,1
31320,10,1
31321,10,1
31322,10,1
31323,10,1
31324,10,1
31325,10,1
31326,10,1
31327,10,1
31328,10,1
31329,10,1
31330,10,1
31331,10,1
31332,10,1
31333,10,1
31334,10,1
31335,10,1
31336,10,1
31337,10,1
31338,10,1
31339,10,1
31340,10,1
31341,10,1
31342,10,1
31343,10,1
31344,10,1
31345,10,1
31346,10,1
31347,10,1
31348,10,1
31349,10,1
31350,10,1
31351,10,1
31352,10,1
31353,10,1
31354,10,1
31355,10,1
31356,10,1
31357,10,1
31358,10,1
31359,10,1
31360,10,1
31361,10,1
31362,10,1
31363,10,1
31364,10,1
31365,10,1
31366,10,1
31367,10,1
31368,10,1
31369,10,1
31370,10,1
31371,10,1
31372,10,1
31373,10,1
31374,10,1
31375,10,1
31376,10,1
31377,10,1
31378,10,1
31379,10,1
31380,10,1
31381,10,1
31382,10,1
31383,10,1
31384,10,1
31385,10,1
31386,10,1
31387,10,1
31388,10,1
31389,10,1
31390,10,1
31391,10,1
31392,10,1
31393,10,1
31394,10,1
31395,10,1
31396,10,1
31397,10,1
31398,10,1
31399,10,1
31400,10,1
31401,10,1
31402,10,1
31403,10,1
31404,10,1
31405,10,1
31406,10,1
31407,10,1
31408,10,1
31409,10,1
31410,10,1
31411,10,1
31412,10,1
31413,10,1
31414,10,1
31415,10,1
31416,10,1
31417,10,1
31418,10,1
31419,10,1
31420,10,1
31421,10,1
31422,10,1
31423,10,1
31424,10,1
31425,10,1
31426,10,1
31427,10,1
31428,10,1
31429,10,1
31430,10,1
31431,10,1
31432,10,1
31433,10,1
31434,10,1
31435,10,1
31436,10,1
31437,10,1
31438,10,1
31439,10,1
31440,10,1
31441,10,1
31442,10,1
31443,10,1
31444,10,1
31445,10,1
31446,10,1
31447,10,1
31448,10,1
31449,10,1
31450,10,1
31451,10,1
31452,10,1
31453,10,1
31454,10,1
31455,10,1
31456,10,1
31457,10,1
31458,10,1
31459,10,1
31460,10,1
31461,10,1
31462,10,1
31463,10,1
31464,10,1
31465,10,1
31466,10,1
31467,10,1
31468,10,1
31469,10,1
31470,10,1
31471,10,1
31472,10,1
31473,10,1
31474,10,1
31475,10,1
31476,10,1
31477,10,1
31478,10,1
31479,10,1
31480,10,1
31481,10,1
31482,10,1
31483,10,1
31484,10,1
31485,10,1
31486,10,1
31487,10,1
31488,10,1
31489,10,1
31490,10,1
31491,10,1
31492,10,1
31493,10,1
31494,10,1
31495,10,1
31496,10,1
31497,10,1
31498,10,1
31499,10,1
31500,10,1
31501,10,1
31502,10,1
31503,10,1
31504,10,1
31505,10,1
31506,10,1
31507,10,1
31508,10,1
31509,10,1
31510,10,1
31511,10,1
31512,10,1
31513,10,1
31514,10,1
31515,10,1
31516,10,1
31517,10,1
31518,10,1
31519,10,1
31520,10,1
31521,10,1
31522,10,1
31523,10,1
31524,10,1
31525,10,1
31526,10,1
31527,10,1
31528,10,1
31529,10,1
31530,10,1
31531,10,1
31532,10,1
31533,10,1
31534,10,1
31535,10,1
31536,10,1
31537,10,1
31538,10,1
31539,10,1
31540,10,1
31541,10,1
31542,10,1
31543,10,1
31544,10,1
31545,10,1
31546,10,1
31547,10,1
31548,10,1
31549,10,1
31550,10,1
31551,10,1
31552,10,1
31553,10,1
31554,10,1
31555,10,1
31556,10,1
31557,10,1
31558,10,1
31559,10,1
31560,10,1
31561,10,1
31562,10,1
31563,10,1
31564,10,1
31565,10,1
31566,10,1
31567,10,1
31568,10,1
31569,10,1
31570,10,1
31571,10,1
31572,10,1
31573,10,1
31574,10,1
31575,10,1
31576,10,1
31577,10,1
31578,10,1
31579,10,1
31580,10,1
31581,10,1
31582,10,1
31583,10,1
31584,10,1
31585,10,1
31586,10,1
31587,10,1
31588,10,1
31589,10,1
31590,10,1
31591,10,1
31592,10,1
31593,10,1
31594,10,1
31595,10,1
31596,10,1
31597,10,1
31598,10,1
31599,10,1
31600,10,1
31601,10,1
31602,10,1
31603,10,1
31604,10,1
31605,10,1
31606,10,1
31607,10,1
31608,10,1
31609,10,1
31610,10,1
31611,10,1
31612,10,1
31613,10,1
31614,10,1
31615,10,1
31616,10,1
31617,10,1
31618,10,1
31619,10,1
31620,10,1
31621,10,1
31622,10,1
31623,10,1
31624,10,1
31625,10,1
31626,10,1
31627,10,1
31628,10,1
31629,10,1
31630,10,1
31631,10,1
31632,10,1
31633,10,1
31634,10,1
31635,10,1
31636,10,1
31637,10,1
31638,10,1
31639,10,1
31640,10,1
31641,10,1
31642,10,1
31643,10,1
31644,10,1
31645,10,1
31646,10,1
31647,10,1
31648,10,1
31649,10,1
31650,10,1
31651,10,1
31652,10,1
31653,10,1
31654,10,1
31655,10,1
31656,10,1
31657,10,1
31658,10,1
31659,10,1
31660,10,1
31661,10,1
31662,10,1
31663,10,1
31664,10,1
31665,10,1
31666,10,1
31667,10,1
31668,10,1
31669,10,1
31670,10,1
31671,10,1
31672,10,1
31673,10,1
31674,10,1
31675,10,1
31676,10,1
31677,10,1
31678,10,1
31679,10,1
31680,10,1
31681,10,1
31682,10,1
31683,10,1
31684,10,1
31685,10,1
31686,10,1
31687,10,1
31688,10,1
31689,10,1
31690,10,1
31691,10,1
31692,10,1
31693,10,1
31694,10,1
31695,10,1
31696,10,1
31697,10,1
31698,10,1
31699,10,1
31700,10,1
31701,10,1
31702,10,1
31703,10,1
31704,10,1
31705,10,1
31706,10,1
31707,10,1
31708,10,1
31709,10,1
31710,10,1
31711,10,1
31712,10,1
31713,10,1
31714,10,1
31715,10,1
31716,10,1
31717,10,1
31718,10,1
31719,10,1
31720,10,1
31721,10,1
31722,10,1
31723,10,1
31724,10,1
31725,10,1
31726,10,1
31727,10,1
31728,10,1
31729,10,1
31730,10,1
31731,10,1
31732,10,1
31733,10,1
31734,10,1
31735,10,1
31736,10,1
31737,10,1
31738,10,1
31739,10,1
31740,10,1
31741,10,1
31742,10,1
31743,10,1
31744,10,1
31745,10,1
31746,10,1
31747,10,1
31748,10,1
31749,10,1
31750,10,1
31751,10,1
31752,10,1
31753,10,1
31754,10,1
31755,10,1
31756,10,1
31757,10,1
31758,10,1
31759,10,1
31760,10,1
31761,10,1
31762,10,1
31763,10,1
31764,10,1
31765,10,1
31766,10,1
31767,10,1
31768,10,1
31769,10,1
31770,10,1
31771,10,1
31772,10,1
31773,10,1
31774,10,1
31775,10,1
31776,10,1
31777,10,1
31778,10,1
31779,10,1
31780,10,1
31781,10,1
31782,10,1
31783,10,1
31784,10,1
31785,10,1
31786,10,1
31787,10,1
31788,10,1
31789,10,1
31790,10,1
31791,10,1
31792,10,1
31793,10,1
31794,10,1
31795,10,1
31796,10,1
31797,10,1
31798,10,1
31799,10,1
31800,10,1
31801,10,1
31802,10,1
31803,10,1
31804,10,1
31805,10,1
31806,10,1
31807,10,1
31808,10,1
31809,10,1
31810,10,1
31811,10,1
31812,10,1
31813,10,1
31814,10,1
31815,10,1
31816,10,1
31817,10,1
31818,10,1
31819,10,1
31820,10,1
31821,10,1
31822,10,1
31823,10,1
31824,10,1
31825,10,1
31826,10,1
31827,10,1
31828,10,1
31829,10,1
31830,10,1
31831,10,1
31832,10,1
31833,10,1
31834,10,1
31835,10,1
31836,10,1
31837,10,1
31838,10,1
31839,10,1
31840,10,1
31841,10,1
31842,10,1
31843,10,1
31844,10,1
31845,10,1
31846,10,1
31847,10,1
31848,10,1
31849,10,1
31850,10,1
31851,10,1
31852,10,1
31853,10,1
31854,10,1
31855,10,1
31856,10,1
31857,10,1
31858,10,1
31859,10,1
31860,10,1
31861,10,1
31862,10,1
31863,10,1
31864,10,1
31865,10,1
31866,10,1
31867,10,1
31868,10,1
31869,10,1
31870,10,1
31871,10,1
31872,10,1
31873,10,1
31874,10,1
31875,10,1
31876,10,1
31877,10,1
31878,10,1
31879,10,1
31880,10,1
31881,10,1
31882,10,1
31883,10,1
31884,10,1
31885,10,1
31886,10,1
31887,10,1
31888,10,1
31889,10,1
31890,10,1
31891,10,1
31892,10,1
31893,10,1
31894,10,1
31895,10,1
31896,10,1
31897,10,1
31898,10,1
31899,10,1
31900,10,1
31901,10,1
31902,10,1
31903,10,1
31904,10,1
31905,10,1
31906,10,1
31907,10,1
31908,10,1
31909,10,1
31910,10,1
31911,10,1
31912,10,1
31913,10,1
31914,10,1
31915,10,1
31916,10,1
31917,10,1
31918,10,1
31919,10,1
31920,10,1
31921,10,1
31922,10,1
31923,10,1
31924,10,1
31925,10,1
31926,10,1
31927,10,1
31928,10,1
31929,10,1
31930,10,1
31931,10,1
31932,10,1
31933,10,1
31934,10,1
31935,10,1
31936,10,1
31937,10,1
31938,10,1
31939,10,1
31940,10,1
31941,10,1
31942,10,1
31943,10,1
31944,10,1
31945,10,1
31946,10,1
31947,10,1
31948,10,1
31949,10,1
31950,10,1
31951,10,1
31952,10,1
31953,10,1
31954,10,1
31955,10,1
31956,10,1
31957,10,1
31958,10,1
31959,10,1
31960,10,1
31961,10,1
31962,10,1
31963,10,1
31964,10,1
31965,10,1
31966,10,1
31967,10,1
31968,10,1
31969,10,1
31970,10,1
31971,10,1
31972,10,1
31973,10,1
31974,10,1
31975,10,1
31976,10,1
31977,10,1
31978,10,1
31979,10,1
31980,10,1
31981,10,1
31982,10,1
31983,10,1
31984,10,1
31985,10,1
31986,10,1
31987,10,1
31988,10,1
31989,10,1
31990,10,1
31991,10,1
31992,10,1
31993,10,1
31994,10,1
31995,10,1
31996,10,1
31997,10,1
31998,10,1
31999,10,1
32000,10,1
32001,10,1
32002,10,1
32003,10,1
32004,10,1
32005,10,1
32006,10,1
32007,10,1
32008,10,1
32009,10,1
32010,10,1
32011,10,1
32012,10,1
32013,10,1
32014,10,1
32015,10,1
32016,10,1
32017,10,1
32018,10,1
32019,10,1
32020,10,1
32021,10,1
32022,10,1
32023,10,1
32024,10,1
32025,10,1
32026,10,1
32027,10,1
32028,10,1
32029,10,1
32030,10,1
32031,10,1
32032,10,1
32033,10,1
32034,10,1
32035,10,1
32036,10,1
32037,10,1
32038,10,1
32039,10,1
32040,10,1
32041,10,1
32042,10,1
32043,10,1
32044,10,1
32045,10,1
32046,10,1
32047,10,1
32048,10,1
32049,10,1
32050,10,1
32051,10,1
32052,10,1
32053,10,1
32054,10,1
32055,10,1
32056,10,1
32057,10,1
32058,10,1
32059,10,1
32060,10,1
32061,10,1
32062,10,1
32063,10,1
32064,10,1
32065,10,1
32066,10,1
32067,10,1
32068,10,1
32069,10,1
32070,10,1
32071,10,1
32072,10,1
32073,10,1
32074,10,1
32075,10,1
32076,10,1
32077,10,1
32078,10,1
32079,10,1
32080,10,1
32081,10,1
32082,10,1
32083,10,1
32084,10,1
32085,10,1
32086,10,1
32087,10,1
32088,10,1
32089,10,1
32090,10,1
32091,10,1
32092,10,1
32093,10,1
32094,10,1
32095,10,1
32096,10,1
32097,10,1
32098,10,1
32099,10,1
32100,10,1
32101,10,1
32102,10,1
32103,10,1
32104,10,1
32105,10,1
32106,10,1
32107,10,1
32108,10,1
32109,10,1
32110,10,1
32111,10,1
32112,10,1
32113,10,1
32114,10,1
32115,10,1
32116,10,1
32117,10,1
32118,10,1
32119,10,1
32120,10,1
32121,10,1
32122,10,1
32123,10,1
32124,10,1
32125,10,1
32126,10,1
32127,10,1
32128,10,1
32129,10,1
32130,10,1
32131,10,1
32132,10,1
32133,10,1
32134,10,1
32135,10,1
32136,10,1
32137,10,1
32138,10,1
32139,10,1
32140,10,1
32141,10,1
32142,10,1
32143,10,1
32144,10,1
32145,10,1
32146,10,1
32147,10,1
32148,10,1
32149,10,1
32150,10,1
32151,10,1
32152,10,1
32153,10,1
32154,10,1
32155,10,1
32156,10,1
32157,10,1
32158,10,1
32159,10,1
32160,10,1
32161,10,1
32162,10,1
32163,10,1
32164,10,1
32165,10,1
32166,10,1
32167,10,1
32168,10,1
32169,10,1
32170,10,1
32171,10,1
32172,10,1
32173,10,1
32174,10,1
32175,10,1
32176,10,1
32177,10,1
32178,10,1
32179,10,1
32180,10,1
32181,10,1
32182,10,1
32183,10,1
32184,10,1
32185,10,1
32186,10,1
32187,10,1
32188,10,1
32189,10,1
32190,10,1
32191,10,1
32192,10,1
32193,10,1
32194,10,1
32195,10,1
32196,10,1
32197,10,1
32198,10,1
32199,10,1
32200,10,1
32201,10,1
32202,10,1
32203,10,1
32204,10,1
32205,10,1
32206,10,1
32207,10,1
32208,10,1
32209,10,1
32210,10,1
32211,10,1
32212,10,1
32213,10,1
32214,10,1
32215,10,1
32216,10,1
32217,10,1
32218,10,1
32219,10,1
32220,10,1
32221,10,1
32222,10,1
32223,10,1
32224,10,1
32225,10,1
32226,10,1
32227,10,1
32228,10,1
32229,10,1
32230,10,1
32231,10,1
32232,10,1
32233,10,1
32234,10,1
32235,10,1
32236,10,1
32237,10,1
32238,10,1
32239,10,1
32240,10,1
32241,10,1
32242,10,1
32243,10,1
32244,10,1
32245,10,1
32246,10,1
32247,10,1
32248,10,1
32249,10,1
32250,10,1
32251,10,1
32252,10,1
32253,10,1
32254,10,1
32255,10,1
32256,10,1
32257,10,1
32258,10,1
32259,10,1
32260,10,1
32261,10,1
32262,10,1
32263,10,1
32264,10,1
32265,10,1
32266,10,1
32267,10,1
32268,10,1
32269,10,1
32270,10,1
32271,10,1
32272,10,1
32273,10,1
32274,10,1
32275,10,1
32276,10,1
32277,10,1
32278,10,1
32279,10,1
32280,10,1
32281,10,1
32282,10,1
32283,10,1
32284,10,1
32285,10,1
32286,10,1
32287,10,1
32288,10,1
32289,10,1
32290,10,1
32291,10,1
32292,10,1
32293,10,1
32294,10,1
32295,10,1
32296,10,1
32297,10,1
32298,10,1
32299,10,1
32300,10,1
32301,10,1
32302,10,1
32303,10,1
32304,10,1
32305,10,1
32306,10,1
32307,10,1
32308,10,1
32309,10,1
32310,10,1
32311,10,1
32312,10,1
32313,10,1
32314,10,1
32315,10,1
32316,10,1
32317,10,1
32318,10,1
32319,10,1
32320,10,1
32321,10,1
32322,10,1
32323,10,1
32324,10,1
32325,10,1
32326,10,1
32327,10,1
32328,10,1
32329,10,1
32330,10,1
32331,10,1
32332,10,1
32333,10,1
32334,10,1
32335,10,1
32336,10,1
32337,10,1
32338,10,1
32339,10,1
32340,10,1
32341,10,1
32342,10,1
32343,10,1
32344,10,1
32345,10,1
32346,10,1
32347,10,1
32348,10,1
32349,10,1
32350,10,1
32351,10,1
32352,10,1
32353,10,1
32354,10,1
32355,10,1
32356,10,1
32357,10,1
32358,10,1
32359,10,1
32360,10,1
32361,10,1
32362,10,1
32363,10,1
32364,10,1
32365,10,1
32366,10,1
32367,10,1
32368,10,1
32369,10,1
32370,10,1
32371,10,1
32372,10,1
32373,10,1
32374,10,1
32375,10,1
32376,10,1
32377,10,1
32378,10,1
32379,10,1
32380,10,1
32381,10,1
32382,10,1
32383,10,1
32384,10,1
32385,10,1
32386,10,1
32387,10,1
32388,10,1
32389,10,1
32390,10,1
32391,10,1
32392,10,1
32393,10,1
32394,10,1
32395,10,1
32396,10,1
32397,10,1
32398,10,1
32399,10,1
32400,10,1
32401,10,1
32402,10,1
32403,10,1
32404,10,1
32405,10,1
32406,10,1
32407,10,1
32408,10,1
32409,10,1
32410,10,1
32411,10,1
32412,10,1
32413,10,1
32414,10,1
32415,10,1
32416,10,1
32417,10,1
32418,10,1
32419,10,1
32420,10,1
32421,10,1
32422,10,1
32423,10,1
32424,10,1
32425,10,1
32426,10,1
32427,10,1
32428,10,1
32429,10,1
32430,10,1
32431,10,1
32432,10,1
32433,10,1
32434,10,1
32435,10,1
32436,10,1
32437,10,1
32438,10,1
32439,10,1
32440,10,1
32441,10,1
32442,10,1
32443,10,1
32444,10,1
32445,10,1
32446,10,1
32447,10,1
32448,10,1
32449,10,1
32450,10,1
32451,10,1
32452,10,1
32453,10,1
32454,10,1
32455,10,1
32456,10,1
32457,10,1
32458,10,1
32459,10,1
32460,10,1
32461,10,1
32462,10,1
32463,10,1
32464,10,1
32465,10,1
32466,10,1
32467,10,1
32468,10,1
32469,10,1
32470,10,1
32471,10,1
32472,10,1
32473,10,1
32474,10,1
32475,10,1
32476,10,1
32477,10,1
